datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-11-11T00:22:44Z,15,12.6,64.3,466,2541,794,125,16,8,0,coast-inland,176711,5166,5384,40.737213,-74.000488,0.9595096582466568
2024-11-11T00:22:49Z,15,12.6,64.1,467,2499,788,108,6,4,0,coast-inland,176711,5166,5384,40.737183,-74.000427,0.9595096582466568
2024-11-11T00:22:54Z,15,12.7,64.1,471,2358,741,113,4,4,0,coast-inland,176711,5166,5384,40.737137,-74.000397,0.9595096582466568
2024-10-29T18:18:51Z,5,21.2,53.4,139,741,218,42,14,0,0,coast-inland,178008,4511,5073,40.728073,-73.995575,0.889217425586438
2024-10-29T18:18:56Z,5,20.5,55.4,299,624,184,38,10,0,0,coast-inland,178008,4511,5073,40.728104,-73.995544,0.889217425586438
2024-10-29T18:19:01Z,4,19.9,57.6,275,528,162,35,11,0,0,coast-inland,178008,4511,5073,40.728149,-73.995514,0.889217425586438
2024-10-29T18:19:06Z,5,19.6,58.6,379,441,135,21,8,0,0,coast-inland,178008,4511,5073,40.72821,-73.995483,0.889217425586438
2024-10-29T18:19:11Z,5,19.3,59.6,408,510,157,15,6,0,0,coast-inland,178008,4511,5073,40.728333,-73.995483,0.889217425586438
2024-10-29T18:19:16Z,5,19.1,60.6,379,558,169,6,1,0,0,coast-inland,178008,4511,5073,40.7285,-73.995544,0.889217425586438
2024-10-29T18:19:21Z,5,18.8,61.5,392,585,181,4,0,0,0,coast-inland,178008,4511,5073,40.728638,-73.995636,0.889217425586438
2024-10-29T18:19:26Z,5,18.7,62.2,395,534,168,5,0,0,0,coast-inland,178008,4511,5073,40.728729,-73.995605,0.889217425586438
2024-10-29T18:44:09Z,3,25.4,40.7,782,717,217,16,2,0,0,coast-inland,151031,4104,5047,40.730392,-73.994324,0.8131563304933624
2024-11-11T00:23:13Z,12,16.9,49.7,503,2385,739,97,2,2,2,coast-inland,176711,5166,5384,40.736984,-74.000366,0.9595096582466568
2024-11-11T00:23:18Z,12,16.7,50.6,511,2292,714,91,2,2,2,coast-inland,176711,5166,5384,40.736938,-74.000397,0.9595096582466568
2024-11-11T00:23:23Z,12,16.5,51.3,518,2271,704,131,8,4,2,coast-inland,176711,5166,5384,40.736923,-74.000366,0.9595096582466568
2024-11-11T00:23:28Z,12,16.3,52.1,499,2574,798,166,20,4,0,coast-inland,176711,5166,5384,40.736908,-74.000336,0.9595096582466568
2024-11-11T00:23:33Z,12,16.1,52.8,490,2694,830,170,16,2,0,coast-inland,176711,5166,5384,40.736908,-74.000275,0.9595096582466568
2024-11-11T00:23:38Z,12,15.9,53.4,499,2607,805,164,10,2,0,coast-inland,176711,5166,5384,40.736862,-74.000183,0.9595096582466568
2024-11-11T00:23:43Z,12,15.8,54.1,493,2568,800,155,4,2,0,coast-inland,176711,5166,5384,40.736832,-74.000153,0.9595096582466568
2024-11-11T00:23:48Z,12,15.6,54.6,496,2484,779,141,4,2,0,coast-inland,176711,5166,5384,40.736801,-74.000092,0.9595096582466568
2024-11-11T00:23:53Z,11,15.4,55.2,498,2322,733,138,6,2,0,coast-inland,176711,5166,5384,40.736786,-74.000031,0.9595096582466568
2024-11-11T00:23:58Z,12,15.3,55.7,501,2460,767,145,6,2,0,coast-inland,176711,5166,5384,40.73671,-74,0.9595096582466568
2024-11-11T00:24:03Z,12,15.2,56.2,500,2514,781,128,8,4,0,coast-inland,176711,5166,5384,40.73671,-73.999908,0.9595096582466568
2024-11-11T00:24:08Z,12,14.9,56.9,501,2583,790,115,6,6,0,coast-inland,176711,5166,5384,40.736649,-73.999847,0.9595096582466568
2024-11-11T00:24:13Z,11,14.8,57.3,504,2457,754,106,4,4,0,coast-inland,176711,5166,5384,40.736603,-73.999786,0.9595096582466568
2024-11-11T00:24:18Z,12,14.7,57.7,504,2364,729,103,4,4,0,coast-inland,176711,5166,5384,40.736588,-73.999725,0.9595096582466568
2024-11-11T00:24:23Z,12,14.6,58.1,506,2322,725,123,4,4,0,coast-inland,176711,5166,5384,40.736572,-73.999664,0.9595096582466568
2024-11-11T00:24:28Z,13,14.4,58.5,506,2343,722,140,6,4,0,coast-inland,176711,5166,5384,40.736557,-73.999603,0.9595096582466568
2024-11-11T00:24:33Z,13,14.3,58.8,505,2409,734,162,10,4,0,coast-inland,176711,5166,5384,40.736542,-73.999512,0.9595096582466568
2024-11-11T00:24:38Z,12,14.2,59.1,506,2538,769,175,16,8,0,coast-inland,176711,5166,5384,40.736542,-73.999451,0.9595096582466568
2024-11-11T00:24:43Z,13,14.1,59.5,506,2466,750,163,20,6,0,coast-inland,176711,5166,5384,40.736481,-73.999451,0.9595096582466568
2024-11-11T00:24:48Z,13,14,59.8,505,2628,802,143,20,6,0,coast-inland,176711,5166,5384,40.73645,-73.99939,0.9595096582466568
2024-11-11T00:24:53Z,12,13.8,60.1,504,2445,756,151,16,4,0,coast-inland,176711,5166,5384,40.73642,-73.999298,0.9595096582466568
2024-11-11T00:24:58Z,13,13.8,60.5,505,2196,676,132,10,2,0,coast-inland,176711,5166,5384,40.736404,-73.999237,0.9595096582466568
2024-11-11T00:25:03Z,14,13.7,60.8,503,2124,665,134,12,2,0,coast-inland,176711,5166,5384,40.736374,-73.999176,0.9595096582466568
2024-11-11T00:25:08Z,13,13.6,61.1,503,2307,713,111,10,0,0,coast-inland,176711,5166,5384,40.736374,-73.999084,0.9595096582466568
2024-11-11T00:25:13Z,12,13.5,61.4,503,2586,807,122,8,0,0,coast-inland,176711,5166,5384,40.736343,-73.999023,0.9595096582466568
2024-11-11T00:25:18Z,12,13.3,61.7,502,2559,806,117,2,0,0,coast-inland,176711,5166,5384,40.736328,-73.998962,0.9595096582466568
2024-11-11T00:25:23Z,12,13.1,62.3,501,2427,763,110,8,4,0,coast-inland,176711,5166,5384,40.736298,-73.998871,0.9595096582466568
2024-11-11T00:25:28Z,12,12.9,62.7,501,2175,681,106,8,6,0,coast-inland,176711,5166,5384,40.736267,-73.998871,0.9595096582466568
2024-11-11T00:25:33Z,12,12.8,63,500,2145,649,102,10,8,2,coast-inland,176711,5166,5384,40.736221,-73.99881,0.9595096582466568
2024-11-11T00:25:38Z,13,12.6,63.4,497,2154,642,92,8,8,4,coast-inland,176711,5166,5384,40.736221,-73.998749,0.9595096582466568
2024-11-11T00:25:43Z,13,12.6,63.7,498,2250,680,99,10,8,4,coast-inland,176711,5166,5384,40.73616,-73.998657,0.9595096582466568
2024-11-11T00:25:48Z,13,12.5,63.9,495,2052,645,101,6,4,2,coast-inland,176711,5166,5384,40.736176,-73.998566,0.9595096582466568
2024-11-11T00:25:53Z,14,12.5,64.1,493,2097,650,114,6,4,2,coast-inland,176711,5166,5384,40.736191,-73.998505,0.9595096582466568
2024-11-11T00:25:58Z,13,12.4,64.3,491,1947,607,100,2,0,0,coast-inland,176711,5166,5384,40.736191,-73.998413,0.9595096582466568
2024-11-11T00:26:03Z,12,12.4,64.5,491,1971,616,107,2,0,0,coast-inland,176711,5166,5384,40.736206,-73.998322,0.9595096582466568
2024-11-11T00:26:08Z,13,12.3,64.7,487,2007,629,90,2,0,0,coast-inland,176711,5166,5384,40.73616,-73.998322,0.9595096582466568
2024-11-11T00:26:13Z,13,12.3,64.9,487,2022,644,104,4,2,0,coast-inland,176711,5166,5384,40.73613,-73.99826,0.9595096582466568
2024-11-11T00:26:18Z,14,12.3,65,487,2010,638,106,6,4,0,coast-inland,176711,5166,5384,40.736053,-73.99823,0.9595096582466568
2024-11-11T00:26:23Z,13,12.3,65.2,485,2124,667,111,4,4,0,coast-inland,176711,5166,5384,40.736008,-73.998169,0.9595096582466568
2024-11-11T00:26:28Z,14,12.2,65.2,481,2169,674,108,2,2,0,coast-inland,176711,5166,5384,40.736008,-73.998077,0.9595096582466568
2024-11-11T00:26:33Z,14,12.3,65.2,479,2205,683,99,0,0,0,coast-inland,176711,5166,5384,40.736084,-73.997925,0.9595096582466568
2024-11-11T00:26:38Z,14,12.3,65.3,473,2343,726,141,10,4,2,coast-inland,176711,5166,5384,40.736084,-73.997833,0.9595096582466568
2024-11-11T00:26:43Z,14,12.2,65.4,468,2202,686,160,16,4,2,coast-inland,176711,5166,5384,40.736069,-73.997803,0.9595096582466568
2024-11-11T00:26:48Z,14,12.2,65.4,456,2118,652,143,8,2,0,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:26:53Z,14,12.3,65.4,457,2073,649,130,8,2,0,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:26:58Z,14,12.3,65.5,459,2112,664,117,4,4,2,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:27:03Z,14,12.3,65.5,459,2058,646,109,16,6,2,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:27:08Z,14,12.3,65.5,459,1932,609,113,20,4,0,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:27:13Z,14,12.3,65.6,459,1980,632,137,19,4,0,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:27:18Z,14,12.3,65.6,461,2022,640,150,17,6,0,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:27:23Z,14,12.3,65.6,461,1977,619,94,4,0,0,coast-inland,176711,5166,5384,40.736053,-73.997803,0.9595096582466568
2024-11-11T00:27:28Z,14,12.3,65.6,461,2016,630,90,4,0,0,coast-inland,160781,6177,6456,40.736038,-73.997772,0.9567843866171004
2024-11-11T00:27:33Z,14,12.3,65.6,459,1974,619,93,4,2,0,coast-inland,160781,6177,6456,40.736008,-73.997711,0.9567843866171004
2024-11-11T00:27:38Z,13,12.3,65.7,460,1932,609,93,4,4,2,coast-inland,160781,6177,6456,40.735992,-73.997681,0.9567843866171004
2024-11-11T00:27:43Z,14,12.2,66,461,2199,673,109,10,4,2,coast-inland,160781,6177,6456,40.735962,-73.99762,0.9567843866171004
2024-11-11T00:27:48Z,14,12.1,66.1,461,2280,714,143,14,4,0,coast-inland,160781,6177,6456,40.735931,-73.997559,0.9567843866171004
2024-11-11T00:27:53Z,14,12.1,66.3,467,2244,700,143,12,8,0,coast-inland,160781,6177,6456,40.735916,-73.997498,0.9567843866171004
2024-11-11T00:27:58Z,14,12.1,66.3,468,2286,707,140,10,4,0,coast-inland,160781,6177,6456,40.735886,-73.997406,0.9567843866171004
2024-11-11T00:28:03Z,14,12.1,66.3,468,2328,714,147,8,6,2,coast-inland,160781,6177,6456,40.73587,-73.997375,0.9567843866171004
2024-11-11T00:28:08Z,13,12.2,66.3,468,2256,686,130,12,8,2,coast-inland,160781,6177,6456,40.735855,-73.997284,0.9567843866171004
2024-11-11T00:28:13Z,13,12.2,66.3,469,2139,675,124,12,6,4,coast-inland,160781,6177,6456,40.735809,-73.997284,0.9567843866171004
2024-11-11T00:28:18Z,12,12.2,66.3,467,2124,678,127,8,4,2,coast-inland,160781,6177,6456,40.735764,-73.997314,0.9567843866171004
2024-11-11T00:28:23Z,12,12.2,66.3,468,2205,697,136,8,2,2,coast-inland,160781,6177,6456,40.735703,-73.997314,0.9567843866171004
2024-11-11T00:28:28Z,12,12.1,66.3,467,2337,719,158,12,4,2,coast-inland,160781,6177,6456,40.735657,-73.997284,0.9567843866171004
2024-11-11T00:28:33Z,11,12.1,66.4,467,2307,723,153,12,8,2,coast-inland,160781,6177,6456,40.735626,-73.997223,0.9567843866171004
2024-11-11T00:28:38Z,12,12.1,66.6,468,2196,694,133,10,8,2,coast-inland,160781,6177,6456,40.735565,-73.997101,0.9567843866171004
2024-11-11T00:28:43Z,12,12.1,66.8,468,2190,687,131,14,6,0,coast-inland,160781,6177,6456,40.735535,-73.99707,0.9567843866171004
2024-11-11T00:28:48Z,13,12.1,66.9,466,2118,662,119,12,2,0,coast-inland,160781,6177,6456,40.735504,-73.997009,0.9567843866171004
2024-11-11T00:28:53Z,11,12.1,67.1,468,2109,660,132,12,0,0,coast-inland,160781,6177,6456,40.735458,-73.996918,0.9567843866171004
2024-11-11T00:28:58Z,11,12.1,67.1,464,2031,619,116,12,2,0,coast-inland,160781,6177,6456,40.735428,-73.996857,0.9567843866171004
2024-11-11T00:29:03Z,12,12.1,67.1,464,2046,634,109,8,2,0,coast-inland,160781,6177,6456,40.735413,-73.996796,0.9567843866171004
2024-11-11T00:29:08Z,11,12.2,67.1,466,1956,603,106,4,4,0,coast-inland,160781,6177,6456,40.735397,-73.996704,0.9567843866171004
2024-11-11T00:29:13Z,11,12.2,67,464,2010,629,95,4,2,0,coast-inland,160781,6177,6456,40.735336,-73.996704,0.9567843866171004
2024-11-11T00:29:18Z,12,12.3,67,463,2184,686,97,4,2,0,coast-inland,160781,6177,6456,40.735336,-73.996613,0.9567843866171004
2024-11-11T00:29:23Z,12,12.3,66.9,461,2073,638,77,6,0,0,coast-inland,160781,6177,6456,40.735321,-73.996521,0.9567843866171004
2024-11-11T00:29:28Z,13,12.3,66.8,462,1860,555,95,12,2,0,coast-inland,160781,6177,6456,40.735336,-73.996399,0.9567843866171004
2024-11-11T00:29:33Z,13,12.3,66.8,459,2253,702,131,14,2,0,coast-inland,160781,6177,6456,40.735336,-73.996307,0.9567843866171004
2024-11-11T00:29:38Z,12,12.3,66.8,457,2154,682,122,12,2,0,coast-inland,160781,6177,6456,40.735306,-73.996246,0.9567843866171004
2024-11-11T00:29:43Z,13,12.4,66.8,456,1917,606,95,10,4,2,coast-inland,160781,6177,6456,40.735306,-73.996185,0.9567843866171004
2024-11-11T00:29:48Z,12,12.4,66.7,457,2007,636,115,8,4,2,coast-inland,160781,6177,6456,40.73526,-73.996124,0.9567843866171004
2024-11-11T00:29:53Z,12,12.4,66.7,459,2010,625,122,10,6,4,coast-inland,160781,6177,6456,40.735214,-73.996094,0.9567843866171004
2024-11-11T00:29:58Z,11,12.3,66.8,459,1938,603,125,8,6,2,coast-inland,160781,6177,6456,40.735168,-73.996033,0.9567843866171004
2024-11-11T00:30:03Z,12,12.3,66.8,459,2064,626,120,8,6,2,coast-inland,160781,6177,6456,40.735123,-73.995972,0.9567843866171004
2024-11-11T00:30:08Z,12,12.3,66.9,461,2217,675,111,6,4,0,coast-inland,160781,6177,6456,40.735107,-73.995941,0.9567843866171004
2024-11-11T00:30:13Z,10,12.3,66.9,468,2181,670,106,4,2,0,coast-inland,160781,6177,6456,40.735092,-73.99585,0.9567843866171004
2024-11-11T00:30:18Z,12,12.4,66.9,467,2073,639,104,0,0,0,coast-inland,160781,6177,6456,40.735077,-73.995789,0.9567843866171004
2024-11-11T00:30:23Z,12,12.4,66.9,468,2115,645,95,2,0,0,coast-inland,160781,6177,6456,40.735077,-73.995697,0.9567843866171004
2024-11-11T00:30:28Z,12,12.4,66.8,467,2163,652,95,4,2,0,coast-inland,160781,6177,6456,40.735062,-73.995636,0.9567843866171004
2024-11-11T00:30:33Z,13,12.3,66.8,466,2331,710,106,4,2,0,coast-inland,160781,6177,6456,40.735031,-73.995575,0.9567843866171004
2024-11-11T00:30:38Z,12,12.4,66.8,466,2247,704,118,0,0,0,coast-inland,160781,6177,6456,40.735016,-73.995514,0.9567843866171004
2024-11-11T00:30:43Z,13,12.4,66.8,465,2001,633,107,2,0,0,coast-inland,160781,6177,6456,40.73497,-73.995453,0.9567843866171004
2024-11-11T00:30:48Z,13,12.4,66.8,466,1914,608,104,6,2,0,coast-inland,160781,6177,6456,40.73494,-73.995422,0.9567843866171004
2024-11-11T00:30:53Z,12,12.4,66.8,468,1932,609,106,4,2,0,coast-inland,160781,6177,6456,40.734894,-73.995361,0.9567843866171004
2024-11-11T00:30:58Z,11,12.4,66.8,469,2070,649,104,6,4,0,coast-inland,160781,6177,6456,40.734863,-73.995331,0.9567843866171004
2024-11-11T00:31:03Z,11,12.3,66.9,469,2151,667,120,10,4,0,coast-inland,160781,6177,6456,40.734787,-73.99527,0.9567843866171004
2024-11-11T00:31:08Z,11,12.3,66.9,469,2262,699,122,8,2,0,coast-inland,160781,6177,6456,40.734741,-73.995209,0.9567843866171004
2024-11-11T00:31:13Z,12,12.2,67,470,2424,755,124,8,2,0,coast-inland,160781,6177,6456,40.734711,-73.995178,0.9567843866171004
2024-11-11T00:31:18Z,12,12.3,67.1,468,2319,720,123,4,2,0,coast-inland,160781,6177,6456,40.734695,-73.995087,0.9567843866171004
2024-11-11T00:31:23Z,12,12.3,67.1,469,2352,735,108,2,2,0,coast-inland,160781,6177,6456,40.73465,-73.995087,0.9567843866171004
2024-11-11T00:31:28Z,13,12.3,67,470,2274,713,97,4,2,0,coast-inland,160781,6177,6456,40.734604,-73.995026,0.9567843866171004
2024-11-11T00:31:33Z,14,12.4,67,469,2142,669,119,2,0,0,coast-inland,160781,6177,6456,40.734604,-73.994965,0.9567843866171004
2024-11-11T00:31:38Z,13,12.4,67,469,2370,751,140,12,0,0,coast-inland,160781,6177,6456,40.73465,-73.994751,0.9567843866171004
2024-11-11T00:31:43Z,13,12.4,66.9,469,2334,746,128,14,0,0,coast-inland,160781,6177,6456,40.73465,-73.99469,0.9567843866171004
2024-11-11T00:31:48Z,14,12.3,67,467,2349,737,119,10,0,0,coast-inland,244702,3819,5143,40.734634,-73.994598,0.7425627065914836
2024-11-11T00:31:53Z,14,12.3,67.1,467,2283,710,114,8,0,0,coast-inland,244702,3819,5143,40.734619,-73.994537,0.7425627065914836
2024-11-11T00:31:58Z,14,12.3,67.1,440,2376,741,120,6,0,0,coast-inland,244702,3819,5143,40.734589,-73.994476,0.7425627065914836
2024-11-11T00:32:03Z,14,12.2,67.2,435,2280,704,114,2,0,0,coast-inland,244702,3819,5143,40.734573,-73.994415,0.7425627065914836
2024-11-11T00:32:08Z,12,12.2,67.2,435,2334,717,101,2,2,0,coast-inland,244702,3819,5143,40.734558,-73.994354,0.7425627065914836
2024-11-11T00:32:13Z,13,12.2,67.4,436,2307,703,102,2,2,0,coast-inland,244702,3819,5143,40.734573,-73.994263,0.7425627065914836
2024-11-11T00:32:18Z,12,12.2,67.4,437,2274,692,94,2,2,0,coast-inland,244702,3819,5143,40.734573,-73.994202,0.7425627065914836
2024-11-11T00:32:23Z,14,12.1,67.4,437,2199,682,99,4,4,0,coast-inland,244702,3819,5143,40.734558,-73.994141,0.7425627065914836
2024-11-11T00:32:28Z,12,12.1,67.6,445,2151,671,112,2,2,0,coast-inland,244702,3819,5143,40.734497,-73.99411,0.7425627065914836
2024-11-11T00:32:33Z,14,12.1,67.5,452,2106,653,112,4,4,0,coast-inland,244702,3819,5143,40.734451,-73.994049,0.7425627065914836
2024-11-11T00:32:38Z,14,12.1,67.5,451,2208,687,127,6,6,0,coast-inland,244702,3819,5143,40.734421,-73.993988,0.7425627065914836
2024-11-11T00:32:43Z,13,12.2,67.4,451,2226,702,129,6,6,0,coast-inland,244702,3819,5143,40.734375,-73.993958,0.7425627065914836
2024-11-11T00:32:48Z,13,12.3,67.4,456,2241,718,130,8,8,0,coast-inland,244702,3819,5143,40.734344,-73.993896,0.7425627065914836
2024-11-11T00:32:53Z,14,12.3,67.2,457,2361,753,122,8,6,0,coast-inland,244702,3819,5143,40.734283,-73.993896,0.7425627065914836
2024-11-11T00:32:58Z,13,12.4,67.1,457,2295,719,111,6,4,0,coast-inland,244702,3819,5143,40.734207,-73.993835,0.7425627065914836
2024-11-11T00:33:03Z,14,12.5,67,458,2241,695,101,6,4,0,coast-inland,244702,3819,5143,40.734207,-73.993774,0.7425627065914836
2024-11-11T00:33:08Z,14,12.5,66.8,457,2208,688,103,4,4,2,coast-inland,244702,3819,5143,40.734192,-73.993744,0.7425627065914836
2024-11-11T00:33:13Z,13,12.6,66.7,456,2163,675,107,6,6,2,coast-inland,244702,3819,5143,40.734177,-73.993713,0.7425627065914836
2024-11-11T00:33:18Z,14,12.6,66.5,457,2097,643,114,12,12,6,coast-inland,244702,3819,5143,40.734116,-73.993652,0.7425627065914836
2024-11-11T00:33:23Z,14,12.7,66.5,458,2214,674,119,12,10,6,coast-inland,244702,3819,5143,40.73407,-73.993591,0.7425627065914836
2024-11-11T00:33:28Z,14,12.7,66.4,458,2223,693,115,14,6,2,coast-inland,244702,3819,5143,40.734085,-73.99353,0.7425627065914836
2024-11-11T00:33:33Z,14,12.8,66.3,458,2142,671,139,16,8,0,coast-inland,244702,3819,5143,40.734085,-73.993469,0.7425627065914836
2024-11-11T00:33:38Z,14,12.8,66.2,459,2292,716,135,14,6,2,coast-inland,244702,3819,5143,40.734055,-73.993408,0.7425627065914836
2024-11-11T00:33:43Z,14,12.9,66,460,2427,755,133,14,6,2,coast-inland,244702,3819,5143,40.7341,-73.993286,0.7425627065914836
2024-11-11T00:33:48Z,14,13,65.9,465,2445,758,161,10,2,0,coast-inland,244702,3819,5143,40.734085,-73.993225,0.7425627065914836
2024-11-11T00:33:53Z,13,13,65.9,471,2262,708,140,6,0,0,coast-inland,244702,3819,5143,40.734024,-73.993164,0.7425627065914836
2024-11-11T00:33:58Z,14,13,65.9,476,2238,708,140,6,0,0,coast-inland,244702,3819,5143,40.734009,-73.993103,0.7425627065914836
2024-11-11T00:34:03Z,14,13,65.8,480,2361,744,145,12,0,0,coast-inland,244702,3819,5143,40.733963,-73.993011,0.7425627065914836
2024-11-11T00:34:08Z,14,13.1,65.7,482,2343,723,90,8,4,2,coast-inland,244702,3819,5143,40.733948,-73.99292,0.7425627065914836
2024-11-11T00:34:13Z,14,13.1,65.6,490,2409,746,94,4,4,2,coast-inland,244702,3819,5143,40.733887,-73.992889,0.7425627065914836
2024-11-11T00:34:18Z,14,13.2,65.5,499,2529,782,105,2,2,2,coast-inland,244702,3819,5143,40.733917,-73.992798,0.7425627065914836
2024-11-11T00:34:23Z,14,13.2,65.4,502,2568,793,118,2,2,2,coast-inland,244702,3819,5143,40.733871,-73.992737,0.7425627065914836
2024-11-11T00:34:28Z,12,13.2,65.4,502,2463,756,126,0,0,0,coast-inland,244702,3819,5143,40.733871,-73.992706,0.7425627065914836
2024-11-11T00:34:33Z,13,13.2,65.3,508,2625,801,136,2,2,0,coast-inland,244702,3819,5143,40.733841,-73.992645,0.7425627065914836
2024-11-11T00:34:38Z,13,13.2,65.3,508,2622,817,130,8,2,0,coast-inland,244702,3819,5143,40.733841,-73.992584,0.7425627065914836
2024-11-11T00:34:43Z,14,13.2,65.3,507,2847,888,149,12,4,2,coast-inland,244702,3819,5143,40.733765,-73.992523,0.7425627065914836
2024-11-11T00:34:48Z,14,13.2,65.2,509,2799,859,147,6,2,2,coast-inland,244702,3819,5143,40.733704,-73.992523,0.7425627065914836
2024-11-11T00:34:53Z,13,13.2,65.1,509,2853,866,155,6,0,0,coast-inland,244702,3819,5143,40.733673,-73.992462,0.7425627065914836
2024-11-11T00:34:58Z,14,13.2,65.1,508,2910,908,143,12,0,0,coast-inland,244702,3819,5143,40.733643,-73.992432,0.7425627065914836
2024-11-11T00:35:03Z,13,13.2,65,507,2814,874,148,18,2,0,coast-inland,244702,3819,5143,40.733612,-73.992371,0.7425627065914836
2024-11-11T00:35:08Z,13,13.2,65,507,2808,863,158,12,2,0,coast-inland,244702,3819,5143,40.733566,-73.99231,0.7425627065914836
2024-11-11T00:35:13Z,13,13.2,64.9,505,2970,923,148,12,2,0,coast-inland,244702,3819,5143,40.733536,-73.992249,0.7425627065914836
2024-11-11T00:35:18Z,13,13.2,64.9,505,3132,955,189,20,8,2,coast-inland,244702,3819,5143,40.733505,-73.992188,0.7425627065914836
2024-11-11T00:35:23Z,13,13.2,64.8,505,2811,880,177,24,8,2,coast-inland,244702,3819,5143,40.733459,-73.992157,0.7425627065914836
2024-11-11T00:35:28Z,12,13.2,64.9,506,2868,885,179,26,14,2,coast-inland,244702,3819,5143,40.733414,-73.992096,0.7425627065914836
2024-11-11T00:35:33Z,13,13.2,64.9,506,3042,943,183,14,8,2,coast-inland,244702,3819,5143,40.733383,-73.992035,0.7425627065914836
2024-11-11T00:35:38Z,13,13.2,64.9,506,3207,988,193,14,10,2,coast-inland,244702,3819,5143,40.733368,-73.991974,0.7425627065914836
2024-11-11T00:35:43Z,13,13.2,64.9,506,2934,916,148,8,2,0,coast-inland,244702,3819,5143,40.733353,-73.991913,0.7425627065914836
2024-11-11T00:35:48Z,13,13.1,64.9,505,2697,840,138,10,2,0,coast-inland,244702,3819,5143,40.733337,-73.991821,0.7425627065914836
2024-11-11T00:35:53Z,13,13.1,64.9,505,2574,802,152,18,6,0,coast-inland,244702,3819,5143,40.733307,-73.991791,0.7425627065914836
2024-11-11T00:35:58Z,13,13.1,64.9,506,2439,758,133,14,6,2,coast-inland,244702,3819,5143,40.733276,-73.99176,0.7425627065914836
2024-11-11T00:36:03Z,12,13.1,64.9,503,2499,775,157,12,4,2,coast-inland,244702,3819,5143,40.733231,-73.99173,0.7425627065914836
2024-11-11T00:36:08Z,11,13.1,65,502,2571,806,154,12,4,2,coast-inland,244702,3819,5143,40.7332,-73.991699,0.7425627065914836
2024-11-11T00:36:13Z,14,13,65.2,500,2721,854,150,6,4,2,coast-inland,244702,3819,5143,40.733124,-73.991638,0.7425627065914836
2024-11-11T00:36:18Z,14,12.8,65.5,499,2835,904,183,6,4,2,coast-inland,244702,3819,5143,40.733093,-73.991577,0.7425627065914836
2024-11-11T00:36:23Z,14,12.8,65.6,499,2973,950,190,8,0,0,coast-inland,244702,3819,5143,40.733063,-73.991547,0.7425627065914836
2024-11-11T00:36:28Z,14,12.7,65.9,497,3015,946,153,10,2,0,coast-inland,244702,3819,5143,40.733047,-73.991425,0.7425627065914836
2024-11-11T00:36:33Z,14,12.6,66,499,2424,746,106,12,6,0,coast-inland,244702,3819,5143,40.733139,-73.991302,0.7425627065914836
2024-11-11T00:36:38Z,14,12.5,66.2,498,2520,781,142,14,4,0,coast-inland,244702,3819,5143,40.733139,-73.991241,0.7425627065914836
2024-11-11T00:36:43Z,14,12.5,66.3,497,2712,837,159,20,8,2,coast-inland,244702,3819,5143,40.733124,-73.991241,0.7425627065914836
2024-11-11T00:36:48Z,14,12.6,66.4,495,2424,750,152,18,6,2,coast-inland,244702,3819,5143,40.733124,-73.991241,0.7425627065914836
2024-11-11T00:36:53Z,14,12.6,66.4,495,2364,752,169,22,10,2,coast-inland,244702,3819,5143,40.733139,-73.991241,0.7425627065914836
2024-11-11T00:36:58Z,13,12.6,66.4,490,2436,777,151,16,10,0,coast-inland,244702,3819,5143,40.733124,-73.991211,0.7425627065914836
2024-11-11T00:37:03Z,14,12.6,66.4,491,2376,765,142,14,10,0,coast-inland,244702,3819,5143,40.733109,-73.99118,0.7425627065914836
